IsMeta,URL,Key,Value
false,https://microsoftedge.microsoft.com,logs.esw_134,"[{""logTime"":""2022-03-27T05:08:35.431Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:undefined,RequestCV:061e2639-7022-4ed7-9298-acf7e5d612e5,Url:https://microsoftedge.microsoft.com/edgestorewebautocomplete/v1/search?hl=zh-CN&gl=CN&q=rutr\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_135,"[{""logTime"":""2022-03-27T05:08:35.431Z"",""logLevel"":""debug"",""eventName"":""GetAutoCompleteOptions"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""FinishedfetchingautocompletelistforsearchText:rutr\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_136,"[{""logTime"":""2022-03-27T05:08:35.431Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestCompleted"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""GotresponseforsearchText:rutrwithdata:{\\\""autoCompleteList\\\"":[\\\""rutracker\\\"",\\\""rutracker4>ABC?\\\"",\\\""rutraker\\\"",\\\""rutrackerorg\\\"",\\\""rutracke\\\"",\\\""rutrack\\\"",\\\""rutra\\\"",\\\""rutr\\\""],\\\""autoSuggestExtensionsList\\\"":[]}\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_137,"[{""logTime"":""2022-03-27T05:08:35.531Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestTimerStarted"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Timerstartedforduration:100\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_138,"[{""logTime"":""2022-03-27T05:08:35.638Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestFiring"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""MakingrequestforsearchText:rutra\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_139,"[{""logTime"":""2022-03-27T05:08:35.638Z"",""logLevel"":""debug"",""eventName"":""GetAutoCompleteOptions"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""StartedfetchingautosuggestlistforsearchText:rutra\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_14,"[{""logTime"":""2022-03-27T05:08:28.397Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:667daad7-e246-4ef3-9acf-6fe6dde99b23,Url:/Assets/Strings/zh-CN/strings.json\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_140,"[{""logTime"":""2022-03-27T05:08:35.639Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:787f28db-d170-4acb-a339-098f4eabea07,Url:https://microsoftedge.microsoft.com/edgestorewebautocomplete/v1/search?hl=zh-CN&gl=CN&q=rutra\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_141,"[{""logTime"":""2022-03-27T05:08:35.818Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:undefined,RequestCV:787f28db-d170-4acb-a339-098f4eabea07,Url:https://microsoftedge.microsoft.com/edgestorewebautocomplete/v1/search?hl=zh-CN&gl=CN&q=rutra\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_142,"[{""logTime"":""2022-03-27T05:08:35.818Z"",""logLevel"":""debug"",""eventName"":""GetAutoCompleteOptions"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""FinishedfetchingautocompletelistforsearchText:rutra\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_143,"[{""logTime"":""2022-03-27T05:08:35.818Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestCompleted"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""GotresponseforsearchText:rutrawithdata:{\\\""autoCompleteList\\\"":[\\\""rutracker\\\"",\\\""rutracker4>ABC?\\\"",\\\""rutraker\\\"",\\\""rutrackerorg\\\"",\\\""rutracke\\\"",\\\""rutrack\\\"",\\\""rutra\\\"",\\\""rutracher\\\""],\\\""autoSuggestExtensionsList\\\"":[]}\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_144,"[{""logTime"":""2022-03-27T05:08:37.324Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:b29be70a-c081-4c1d-9a36-aebb2aee2993,Url:https://microsoftedge.microsoft.com/addons/v2/getfilteredsearch?hl=zh-CN&gl=CN&filteredCategories=Edge-Extensions&pgNo=1&Query=rutracker%20%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_145,"[{""logTime"":""2022-03-27T05:08:37.499Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:b29be70a-c081-4c1d-9a36-aebb2aee2993,RequestCV:b29be70a-c081-4c1d-9a36-aebb2aee2993,Url:https://microsoftedge.microsoft.com/addons/v2/getfilteredsearch?hl=zh-CN&gl=CN&filteredCategories=Edge-Extensions&pgNo=1&Query=rutracker%20%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_146,"[{""logTime"":""2022-03-27T05:08:37.506Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_147,"[{""logTime"":""2022-03-27T05:08:39.559Z"",""logLevel"":""debug"",""eventName"":""InstallExtension"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""StartinstallingextensionforcrxId:lhpldjemmjahpokjediaopipffngnnie\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_148,"[{""logTime"":""2022-03-27T05:08:39.559Z"",""logLevel"":""debug"",""eventName"":""GetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""StartedfetchingextensiondetailsforcrxId:lhpldjemmjahpokjediaopipffngnnie,productId:null,component:search,isFromExtensionsLab:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_149,"[{""logTime"":""2022-03-27T05:08:39.560Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Checking...,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_15,"[{""logTime"":""2022-03-27T05:08:28.408Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:5c631006-1796-44e1-ba8e-dd0f22b6d74d,Url:https://microsoftedge.microsoft.com/addons/getcomputedextensionslist/MostPopular?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true&category=Edge-Extensions\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_150,"[{""logTime"":""2022-03-27T05:08:39.564Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:5f7f4f09-9343-43f8-8790-0ec17105e24d,Url:https://microsoftedge.microsoft.com/addons/getproductdetailsbycrxid/lhpldjemmjahpokjediaopipffngnnie?hl=zh-CN&gl=CN\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_151,"[{""logTime"":""2022-03-27T05:08:39.671Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:5f7f4f09-9343-43f8-8790-0ec17105e24d,RequestCV:5f7f4f09-9343-43f8-8790-0ec17105e24d,Url:https://microsoftedge.microsoft.com/addons/getproductdetailsbycrxid/lhpldjemmjahpokjediaopipffngnnie?hl=zh-CN&gl=CN\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_152,"[{""logTime"":""2022-03-27T05:08:39.671Z"",""logLevel"":""debug"",""eventName"":""GetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""FinishedfetchingextensiondetailsforcrxId:lhpldjemmjahpokjediaopipffngnnie,productId:null,component:search,isFromExtensionsLab:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_153,"[{""logTime"":""2022-03-27T05:08:39.671Z"",""logLevel"":""debug"",""eventName"":""InstallExtension"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""beginInstallExceptionfordatacrxID:lhpldjemmjahpokjediaopipffngnnie;icon_Url://store-images.s-microsoft.com/image/apps.48307.c4667000-703b-4b42-ac96-c057feaeda36.18bab742-54a1-4f19-a359-6bf2f75eeacd.f192cda1-d38f-4724-826b-dfe0633b37d8;localizedName:071;>:8@>20BLCB@5:5@/Rutracker;isFromExtensionsLab:false;retryCount:1;manifest:{\\r\\n\\\""background\\\"":{\\r\\n\\\""scripts\\\"":[\\r\\n\\\""js/basik.js\\\"",\\r\\n\\\""js/jons.js\\\"",\\r\\n\\\""js/home.js\\\""\\r\\n]\\r\\n},\\r\\n\\\""browser_action\\\"":{\\r\\n\\\""default_title\\\"":\\\""Ð ÑÑÑ¬ÐµÐºÐµÑ¬/Ð¾ÑÐºÑ¬Ñ9ÑÑRÐ´Ð¾ÑÑÑÐ¿Rutracker\\\""\\r\\n},\\r\\n\\\""description\\\"":\\\""Ð~ÑÐºÑ¬Ñ9ÑÑRÐ´Ð¾ÑÑÑÐ¿ÐºÐ ÑÑÑ¬ÐµÐºÐµÑ¬,Ñ¬Ð°Ð·Ð±Ð»Ð¾ÐºÐ¸Ñ¬Ð¾Ð²ÐºÐ°ÑÐ¾Ñ¬Ñ¬ÐµÐ½ÑÑÑ¬ÐµÐºÐµÑ¬Ð°Rutracker\\\"",\\r\\n\\\""content_security_policy\\\"":\\\""script-src'self'https://ssl.google-analytics.com;object-src'self'\\\"",\\r\\n\\\""icons\\\"":{\\r\\n\\\""128\\\"":\\\""128.png\\\"",\\r\\n\\\""16\\\"":\\\""16.png\\\"",\\r\\n\\\""32\\\"":\\\""32.png\\\"",\\r\\n\\\""48\\\"":\\\""48.png\\\""\\r\\n},\\r\\n\\\""content_scripts\\\"":[\\r\\n{\\r\\n\\\""matches\\\"":[\\r\\n\\\""*://*/*\\\""\\r\\n],\\r\\n\\\""js\\\"":[\\r\\n\\\""js/jqmini.js\\\""\\r\\n],\\r\\n\\\""run_at\\\"":\\\""document_idle\\\"",\\r\\n\\\""all_frames\\\"":false\\r\\n}\\r\\n],\\r\\n\\\""manifest_version\\\"":2,\\r\\n\\\""name\\\"":\\\""Ð Ð°Ð·Ð±Ð»Ð¾ÐºÐ¸Ñ¬Ð¾Ð²Ð°ÑÑRÐ ÑÑÑ¬ÐµÐºÐµÑ¬/Rutracker\\\"",\\r\\n\\\""short_name\\\"":\\\""Ð ÑÑÑ¬ÐµÐºÐµÑ¬/Rutracker\\\"",\\r\\n\\\""permissions\\\"":[\\r\\n\\\""webRequest\\\"",\\r\\n\\\""webRequestBlocking\\\"",\\r\\n\\\""proxy\\\"",\\r\\n\\\""storage\\\"",\\r\\n\\\""tabs\\\"",\\r\\n\\\""activeTab\\\""\\r\\n],\\r\\n\\\""version\\\"":\\\""3.4\\\"",\\r\\n\\\""update_url\\\"":\\\""https://edge.microsoft.com/extensionwebstorebase/v1/crx\\\""\\r\\n};\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_154,"[{""logTime"":""2022-03-27T05:08:41.007Z"",""logLevel"":""debug"",""eventName"":""InstallExtension"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ConsentprovidedforcrxId:lhpldjemmjahpokjediaopipffngnnie,IsFromExtensionsLab:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_155,"[{""logTime"":""2022-03-27T05:08:41.011Z"",""logLevel"":""error"",""eventName"":""AcquireTokenSilent"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Failedtoacquiretokenwitherror:{\\\""errorCode\\\"":\\\""no_account_error\\\"",\\\""errorMessage\\\"":\\\""NoaccountobjectprovidedtoacquireTokenSilentandnoactiveaccounthasbeenset.PleasecallsetActiveAccountorprovideanaccountontherequest.\\\"",\\\""subError\\\"":\\\""\\\"",\\\""name\\\"":\\\""BrowserAuthError\\\""}\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_156,"[{""logTime"":""2022-03-27T05:08:41.011Z"",""logLevel"":""error"",""eventName"":""AcquirePurchaseTokenSilent"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""error:{\\\""errorCode\\\"":\\\""no_account_error\\\"",\\\""errorMessage\\\"":\\\""NoaccountobjectprovidedtoacquireTokenSilentandnoactiveaccounthasbeenset.PleasecallsetActiveAccountorprovideanaccountontherequest.\\\"",\\\""subError\\\"":\\\""\\\"",\\\""name\\\"":\\\""BrowserAuthError\\\""}\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_157,"[{""logTime"":""2022-03-27T05:08:41.011Z"",""logLevel"":""info"",""eventName"":""RecordPurchaseFailure"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Purchaserecordfailedbecauseauthtokenforusercouldnotberetrieved,Notsignedin\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_158,"[{""logTime"":""2022-03-27T05:08:42.532Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Remove,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_159,"[{""logTime"":""2022-03-27T05:08:51.891Z"",""logLevel"":""debug"",""eventName"":""GetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""StartedfetchingextensiondetailsforcrxId:lhpldjemmjahpokjediaopipffngnnie,productId:null,component:detail,isFromExtensionsLab:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_16,"[{""logTime"":""2022-03-27T05:08:28.408Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:f049e442-904a-4df3-ab2d-146398dccc25,Url:https://microsoftedge.microsoft.com/addons/getcuratedextensionslist/EdgeExtensionsRecents?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_160,"[{""logTime"":""2022-03-27T05:08:51.891Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:0f572cd7-08f6-4c4d-8a45-4310b5bdd4ec,Url:https://microsoftedge.microsoft.com/addons/getproductdetailsbycrxid/lhpldjemmjahpokjediaopipffngnnie?hl=zh-CN&gl=CN\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_161,"[{""logTime"":""2022-03-27T05:08:52.001Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:0f572cd7-08f6-4c4d-8a45-4310b5bdd4ec,RequestCV:0f572cd7-08f6-4c4d-8a45-4310b5bdd4ec,Url:https://microsoftedge.microsoft.com/addons/getproductdetailsbycrxid/lhpldjemmjahpokjediaopipffngnnie?hl=zh-CN&gl=CN\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_162,"[{""logTime"":""2022-03-27T05:08:52.001Z"",""logLevel"":""debug"",""eventName"":""GetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""FinishedfetchingextensiondetailsforcrxId:lhpldjemmjahpokjediaopipffngnnie,productId:null,component:detail,isFromExtensionsLab:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_163,"[{""logTime"":""2022-03-27T05:08:52.002Z"",""logLevel"":""debug"",""eventName"":""GetRelatedList"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Startedfetchingrelatedextensionslistfor:0RDCK9HRLNS9\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_164,"[{""logTime"":""2022-03-27T05:08:52.004Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_165,"[{""logTime"":""2022-03-27T05:08:52.004Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_166,"[{""logTime"":""2022-03-27T05:08:52.004Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_167,"[{""logTime"":""2022-03-27T05:08:52.005Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_168,"[{""logTime"":""2022-03-27T05:08:52.027Z"",""logLevel"":""debug"",""eventName"":""RnRFetchAllReviewsForProduct"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""StartedaxioscallforUrl:https://ratingsedge.rnr.microsoft.com/v1.0/ratingsedge/product/0RDCK9HRLNS9?catalogId=1&market=CN&locale=zh-CN&callSiteId=3&pageSize=3&orderBy=1&skipItems=0\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_169,"[{""logTime"":""2022-03-27T05:08:52.037Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Remove,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_17,"[{""logTime"":""2022-03-27T05:08:28.408Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:5fbfd68f-1f48-41ef-be3f-a2f5c8681d95,Url:https://microsoftedge.microsoft.com/addons/getcuratedextensionslist/EdgeExtensionsEditorsPick?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_170,"[{""logTime"":""2022-03-27T05:08:52.037Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Remove,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_171,"[{""logTime"":""2022-03-27T05:08:52.037Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Remove,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_172,"[{""logTime"":""2022-03-27T05:08:52.037Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Remove,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_173,"[{""logTime"":""2022-03-27T05:08:52.043Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:fd6bb033-5891-4c04-a801-fb7b30cacd54,Url:https://microsoftedge.microsoft.com/addons/getrelatedextensionslist/0RDCK9HRLNS9?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=false\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_174,"[{""logTime"":""2022-03-27T05:08:52.043Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:389c04b3-bb83-4ddd-afab-aff470594b14,Url:https://ratingsedge.rnr.microsoft.com/v1.0/ratingsedge/product/0RDCK9HRLNS9?catalogId=1&market=CN&locale=zh-CN&callSiteId=3&pageSize=3&orderBy=1&skipItems=0\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_175,"[{""logTime"":""2022-03-27T05:08:52.417Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:fd6bb033-5891-4c04-a801-fb7b30cacd54,RequestCV:fd6bb033-5891-4c04-a801-fb7b30cacd54,Url:https://microsoftedge.microsoft.com/addons/getrelatedextensionslist/0RDCK9HRLNS9?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=false\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_176,"[{""logTime"":""2022-03-27T05:08:52.417Z"",""logLevel"":""info"",""eventName"":""GetRelatedList"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Relatedextensionslessthan3forcrxId:lhpldjemmjahpokjediaopipffngnnie\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_177,"[{""logTime"":""2022-03-27T05:08:52.542Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:undefined,RequestCV:389c04b3-bb83-4ddd-afab-aff470594b14,Url:https://ratingsedge.rnr.microsoft.com/v1.0/ratingsedge/product/0RDCK9HRLNS9?catalogId=1&market=CN&locale=zh-CN&callSiteId=3&pageSize=3&orderBy=1&skipItems=0\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_178,"[{""logTime"":""2022-03-27T05:08:52.542Z"",""logLevel"":""debug"",""eventName"":""RnRFetchAllReviewsForProduct"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""FinishedaxioscallforUrl:https://ratingsedge.rnr.microsoft.com/v1.0/ratingsedge/product/0RDCK9HRLNS9?catalogId=1&market=CN&locale=zh-CN&callSiteId=3&pageSize=3&orderBy=1&skipItems=0\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_179,"[{""logTime"":""2022-03-27T05:08:54.588Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:152b9250-f7e8-4bde-b433-a851a3a9c1f1,Url:https://microsoftedge.microsoft.com/addons/v2/getfilteredsearch?hl=zh-CN&gl=CN&filteredCategories=Edge-Extensions&pgNo=1&Query=rutracker%20%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_18,"[{""logTime"":""2022-03-27T05:08:28.408Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:e14a6b7f-a6b2-4b91-938b-e8780820befd,Url:https://microsoftedge.microsoft.com/addons/getcuratedextensionslist/Edge_Extensions_By_Microsoft?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_180,"[{""logTime"":""2022-03-27T05:08:54.760Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:152b9250-f7e8-4bde-b433-a851a3a9c1f1,RequestCV:152b9250-f7e8-4bde-b433-a851a3a9c1f1,Url:https://microsoftedge.microsoft.com/addons/v2/getfilteredsearch?hl=zh-CN&gl=CN&filteredCategories=Edge-Extensions&pgNo=1&Query=rutracker%20%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_181,"[{""logTime"":""2022-03-27T05:08:54.764Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Remove,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_19,"[{""logTime"":""2022-03-27T05:08:28.408Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:39d887ee-253e-4b20-8892-1ebc97e39d77,Url:https://microsoftedge.microsoft.com/addons/getcomputedextensionslist/NewAndRising?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true&category=Edge-Extensions\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_2,"[{""logTime"":""2022-03-27T05:08:28.275Z"",""logLevel"":""info"",""eventName"":""InitializeWebApp"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""****Isincorpnet:False,UserType:****\""]""}]"
